0,collection_date,country,host,isolate,strain
MH507723.1,2011-08-22 00:00:00,"USA: Alta_Loma,California",Black-headed Grosbeak,,WNV/bird/Alta_Loma_CA_USA/2011-08-22/W141
MH507722.1,2011-07-11 00:00:00,"USA: Stockton,California",California Scrub-Jay,,WNV/bird/Stockton_CA_USA/2011-07-11/W140
MH507721.1,2010-08-02 00:00:00,"USA: Fresno,California",California Scrub-Jay,,WNV/bird/Fresno_CA_USA/2010-08-02/W139
MH507720.1,2010-07-30 00:00:00,"USA: Ceres,California",House Sparrow,,WNV/bird/Ceres_CA_USA/2010-07-30/W138
MH507719.1,2010-07-29 00:00:00,"USA: Roseville,California",California Scrub-Jay,,WNV/bird/Roseville_CA_USA/2010-07-29/W137
MH507718.1,2010-07-21 00:00:00,"USA: Ceres,California",California Scrub-Jay,,WNV/bird/Ceres_CA_USA/2010-07-21/W136
MH507717.1,2009-09-04 00:00:00,"USA: Turlock,California",Northern Mockingbird,,WNV/bird/Turlock_CA_USA/2009-09-04/W135
MH507716.1,2009-06-23 00:00:00,"USA: Hanford,California",California Scrub-Jay,,WNV/bird/Hanford_CA_USA/2009-06-23/W134
MH507715.1,2009-06-18 00:00:00,"USA: Bakersfield,California",House Finch,,WNV/bird/Bakersfield_CA_USA/2009-06-18/W133
MH507714.1,2008-08-25 00:00:00,"USA: Agoura_Hills,California",American Crow,,WNV/bird/Agoura_Hills_CA_USA/2008-08-25/W132
MH507713.1,2008-08-21 00:00:00,"USA: Turlock,California",California Scrub-Jay,,WNV/bird/Turlock_CA_USA/2008-08-21/W131
MH507712.1,2008-08-18 00:00:00,"USA: Antioch,California",California Scrub-Jay,,WNV/bird/Antioch_CA_USA/2008-08-18/W130
MH507711.1,2008-08-15 00:00:00,"USA: La_Verne,California",House Finch,,WNV/bird/La_Verne_CA_USA/2008-08-15/W129
MH507710.1,2008-08-12 00:00:00,"USA: San_Andreas,California",Oak Titmouse,,WNV/bird/San_Andreas_CA_USA/2008-08-12/W128
MH507709.1,2008-08-11 00:00:00,"USA: Redlands,California",Northern Mockingbird,,WNV/bird/Redlands_CA_USA/2008-08-11/W127
MH507708.1,2007-06-24 00:00:00,"USA: Fresno,California",California Scrub-Jay,,WNV/bird/Fresno_CA_USA/2007-06-24/W126
MH507707.1,2007-06-24 00:00:00,"USA: Modesto,California",California Scrub-Jay,,WNV/bird/Modesto_CA_USA/2007-06-24/W125
MH507706.1,2007-06-21 00:00:00,"USA: Gridley,California",California Scrub-Jay,,WNV/bird/Gridley_CA_USA/2007-06-21/W124
MH507705.1,2006-09-13 00:00:00,"USA: Modesto,California",Yellow-billed Magpie,,WNV/bird/Modesto_CA_USA/2006-09-13/W123
MH507704.1,2006-08-14 00:00:00,"USA: Oroville,California",California Scrub-Jay,,WNV/bird/Oroville_CA_USA/2006-08-14/W122
MH507703.1,2006-08-08 00:00:00,"USA: Doyle,California",American Robin,,WNV/bird/Doyle_CA_USA/2006-08-08/W121
MH507702.1,2016-02-18 00:00:00,"USA: Chula_Vista,California",American Crow,,WNV/bird/Chula_Vista_CA_USA/2016-02-18/W112
MH507701.1,2016-02-03 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2016-02-03/W111
MH507700.1,2016-01-27 00:00:00,"USA: Escondido,California",American Crow,,WNV/bird/Escondido_CA_USA/2016-01-27/W110
MH507699.1,2015-11-10 00:00:00,"USA: Santee,California",American Crow,,WNV/bird/Santee_CA_USA/2015-11-10/W109
MH507698.1,2015-11-10 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-11-10/W108
MH507697.1,2015-11-10 00:00:00,"USA: Carlsbad,California",Western Scrub Jay,,WNV/bird/Carlsbad_CA_USA/2015-11-10/W107
MH507696.1,2015-10-02 00:00:00,"USA: Ramona,California",American Crow,,WNV/bird/Ramona_CA_USA/2015-10-02/W105
MH507695.1,2015-10-02 00:00:00,"USA: Ramona,California",American Crow,,WNV/bird/Ramona_CA_USA/2015-10-02/W104
MH507694.1,2015-08-31 00:00:00,"USA: Encinitas,California",Western Scrub Jay,,WNV/bird/Encinitas_CA_USA/2015-08-31/W103
MH507693.1,2015-08-31 00:00:00,"USA: Carlsbad,California",American Crow,,WNV/bird/Carlsbad_CA_USA/2015-08-31/W102
MH507692.1,2015-08-31 00:00:00,"USA: Chula_Vista,California",American Crow,,WNV/bird/Chula_Vista_CA_USA/2015-08-31/W101
MH507691.1,2017-10-05 00:00:00,"USA: San_Diego,California",mosquito,,WNV/mosquito/San_Diego_CA_USA/2017-10-05/W100
MH507690.1,2017-08-28 00:00:00,"USA: San_Diego,California",mosquito,,WNV/mosquito/San_Diego_CA_USA/2017-08-28/W099
MH507689.1,2017-08-28 00:00:00,"USA: El_Cajon,California",mosquito,,WNV/mosquito/El_Cajon_CA_USA/2017-08-28/W098
MH507688.1,2017-10-19 00:00:00,"USA: Imperial_Beach,California",American Crow,,WNV/bird/Imperial_Beach_CA_USA/2017-10-19/W097
MH507687.1,2017-10-16 00:00:00,"USA: Santa_Ysabel,California",Western Scrub Jay,,WNV/bird/Santa_Ysabel_CA_USA/2017-10-16/W096
MH507686.1,2017-10-05 00:00:00,"USA: Descanso,California",American Crow,,WNV/bird/Descanso_CA_USA/2017-10-05/W095
MH507685.1,2016-08-18 00:00:00,"USA: Coronado,California",mosquito,,WNV/mosquito/Coronado_CA_USA/2016-08-18/W094
MH507684.1,2016-08-11 00:00:00,"USA: San_Diego,California",mosquito,,WNV/mosquito/San_Diego_CA_USA/2016-08-11/W093
MH507683.1,2015-10-02 00:00:00,"USA: El_Cajon,California",mosquito,,WNV/mosquito/El_Cajon_CA_USA/2015-10-02/W090
MH507682.1,2015-09-29 00:00:00,"USA: Escondido,California",mosquito,,WNV/mosquito/Escondido_CA_USA/2015-09-29/W089
MH507681.1,2015-08-28 00:00:00,"USA: Encinitas,California",mosquito,,WNV/mosquito/Encinitas_CA_USA/2015-08-28/W088
MH507680.1,2015-08-28 00:00:00,"USA: Del_Mar,California",mosquito,,WNV/mosquito/Del_Mar_CA_USA/2015-08-28/W087
MH507679.1,2015-08-28 00:00:00,"USA: San_Diego,California",mosquito,,WNV/mosquito/San_Diego_CA_USA/2015-08-28/W086
MH507678.1,2015-08-21 00:00:00,"USA: National_City,California",Culex quinquefasciatus,,WNV/mosquito/National_City_CA_USA/2015-08- 21/W085
MH507677.1,2015-08-18 00:00:00,"USA: San_Diego,California",Sharp-shinned hawk,,WNV/bird/San_Diego_CA_USA/2015-08-18/W084
MH507676.1,2015-08-14 00:00:00,"USA: San_Marcos,California",Coopers hawk,,WNV/bird/San_Marcos_CA_USA/2015-08-14/W083
MH507675.1,2015-08-14 00:00:00,"USA: Oceanside,California",mosquito,,WNV/mosquito/Oceanside_CA_USA/2015-08-14/W082
MH507674.1,2015-07-28 00:00:00,"USA: El_Cajon,California",mosquito,,WNV/mosquito/El_Cajon_CA_USA/2015-07-28/W081
MH507673.1,2015-07-10 00:00:00,"USA: Lemon_Grove,California",mosquito,,WNV/mosquito/Lemon_Grove_CA_USA/2015-07-10/W080
MH507672.1,2015-07-10 00:00:00,"USA: Lemon_Grove,California",mosquito,,WNV/mosquito/Lemon_Grove_CA_USA/2015-07-10/W078
MH507671.1,2015-05-13 00:00:00,"USA: Santee,California",American Crow,,WNV/bird/Santee_CA_USA/2015-05-13/W077
MH507670.1,2015-04-16 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-04-16/W076
MH507669.1,2014-12-18 00:00:00,"USA: San_Diego,California",Raven,,WNV/bird/San_Diego_CA_USA/2014-12-18/W075
MH507668.1,2014-12-18 00:00:00,"USA: San_Diego,California",Raven,,WNV/bird/San_Diego_CA_USA/2014-12-18/W074
MH507667.1,2014-11-17 00:00:00,"USA: Ramona,California",American Crow,,WNV/bird/Ramona_CA_USA/2014-11-17/W073
MH507666.1,2014-11-17 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2014-11-17/W072
MH507665.1,2014-11-10 00:00:00,"USA: Del_Mar,California",Hawk,,WNV/bird/Del_Mar_CA_USA/2014-11-10/W071
MH507664.1,2014-11-07 00:00:00,"USA: Chula_Vista,California",mosquito,,WNV/mosquito/Chula_Vista_CA_USA/2014-11-07/W070
MH507663.1,2014-10-28 00:00:00,"USA: San_Diego,California",Hawk,,WNV/bird/San_Diego_CA_USA/2014-10-28/W068
MH507662.1,2014-10-03 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2014-10-03/W067
MH507661.1,2014-10-03 00:00:00,"USA: Santee,California",American Crow,,WNV/bird/Santee_CA_USA/2014-10-03/W066
MH507660.1,2014-09-25 00:00:00,"USA: Lakeside,California",American Crow,,WNV/bird/Lakeside_CA_USA/2014-09-25/W065
MH507659.1,2014-08-13 00:00:00,"USA: La_Mesa,California",Jay,,WNV/bird/La_Mesa_CA_USA/2014-08-13/W064
MH507658.1,2014-08-13 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2014-08-13/W063
MH507657.1,2014-07-17 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2014-07-17/W062
MH507656.1,2014-08-06 00:00:00,"USA: El_Cajon,California",Hawk,,WNV/bird/El_Cajon_CA_USA/2014-08-06/W061
MH507655.1,2013-11-07 00:00:00,"USA: San_Diego,California",Hawk,,WNV/bird/San_Diego_CA_USA/2013-11-07/W060
MH507654.1,2013-11-07 00:00:00,"USA: Santee,California",American Crow,,WNV/bird/Santee_CA_USA/2013-11-07/W059
MH507653.1,2013-11-01 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2013-11-01/W058
MH507652.1,2013-09-09 00:00:00,"USA: Santee,California",American Crow,,WNV/bird/Santee_CA_USA/2013-09-09/W057
MH507651.1,2013-08-01 00:00:00,"USA: El_Cajon,California",American Crow,,WNV/bird/El_Cajon_CA_USA/2013-08-01/W055
MH507650.1,2009-09-30 00:00:00,"USA: Valley_Center,California",American Crow,,WNV/bird/Valley_Center_CA_USA/2009-09-30/W051
MH507649.1,2009-09-15 00:00:00,"USA: Pine_Valley,California",American Crow,,WNV/bird/Pine_Valley_CA_USA/2009-09-15/W050
MH507648.1,2009-06-18 00:00:00,"USA: Valley_Center,California",American Crow,,WNV/bird/Valley_Center_CA_USA/2009-06-18/W049
MH507647.1,2008-12-22 00:00:00,"USA: El_Cajon,California",Sharp-shinned hawk,,WNV/bird/El_Cajon_CA_USA/2008-12-22/W048
MH507646.1,2009-05-21 00:00:00,"USA: Del_Mar,California",American Crow,,WNV/bird/Del_Mar_CA_USA/2009-05-21/W047
MH507645.1,2009-04-08 00:00:00,"USA: La_Mesa,California",Red-shouldered Hawk,,WNV/bird/La_Mesa_CA_USA/2009-04-08/W046
MH507644.1,2008-12-01 00:00:00,"USA: Fallbrook,California",Sharp-shinned hawk,,WNV/bird/Fallbrook_CA_USA/2008-12-01/W044
MH507643.1,2008-12-08 00:00:00,"USA: Ramona,California",Sharp-shinned hawk,,WNV/bird/Ramona_CA_USA/2008-12-08/W043
MH507642.1,2009-01-20 00:00:00,"USA: Poway,California",Red-shouldered Hawk,,WNV/bird/Poway_CA_USA/2009-01-20/W042
MH507641.1,2008-09-18 00:00:00,"USA: Alpine,California",American Crow,,WNV/bird/Alpine_CA_USA/2008-09-18/W041
MH507640.1,2008-09-15 00:00:00,"USA: Alpine,California",American Crow,,WNV/bird/Alpine_CA_USA/2008-09-15/W040
MH507639.1,2008-12-08 00:00:00,"USA: Poway,California",American Crow,,WNV/bird/Poway_CA_USA/2008-12-08/W039
MH507638.1,2008-12-01 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2008-12-01/W038
MH507637.1,2008-09-18 00:00:00,"USA: Valley_Center,California",American Crow,,WNV/bird/Valley_Center_CA_USA/2008-09-18/W037
MH507636.1,2008-09-18 00:00:00,"USA: Ramona,California",American Crow,,WNV/bird/Ramona_CA_USA/2008-09-18/W036
MH507635.1,2008-09-18 00:00:00,"USA: Cardiff,California",American Crow,,WNV/bird/Cardiff_CA_USA/2008-09-18/W035
MH507634.1,2008-08-07 00:00:00,"USA: Escondido,California",Western Scrub Jay,,WNV/bird/Escondido_CA_USA/2008-08-07/W034
MH507633.1,2008-08-07 00:00:00,"USA: Santee,California",American Crow,,WNV/bird/Santee_CA_USA/2008-08-07/W033
MH507632.1,2008-06-25 00:00:00,"USA: San_Diego,California",Coopers Hawk,,WNV/bird/San_Diego_CA_USA/2008-06-25/W032
MH507631.1,2008-09-15 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2008-09-15/W031
MH507630.1,2008-06-25 00:00:00,"USA: Lemon_Grove,California",Sharp-shinned hawk,,WNV/bird/Lemon_Grove_CA_USA/2008-06-25/W030
MH507629.1,2008-06-11 00:00:00,"USA: Solana_Beach,California",American Crow,,WNV/bird/Solana_Beach_CA_USA/2008-06-11/W029
MH507628.1,2008-06-11 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2008-06-11/W028
MH507627.1,2008-05-14 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2008-05-14/W026
MH507626.1,2008-02-06 00:00:00,"USA: Santee,California",American Crow,,WNV/bird/Santee_CA_USA/2008-02-06/W022
MH507625.1,2007-10-02 00:00:00,"USA: Oceanside,California",American Crow,,WNV/bird/Oceanside_CA_USA/2007-10-02/W020
MH507624.1,2007-10-02 00:00:00,"USA: El_Cajon,California",American Crow,,WNV/bird/El_Cajon_CA_USA/2007-10-02/W019
MH507623.1,2007-03-19 00:00:00,"USA: Oceanside,California",American Crow,,WNV/bird/Oceanside_CA_USA/2007-03-19/W018
MH507622.1,2007-03-19 00:00:00,"USA: San_Diego,California",Jaybird,,WNV/bird/San_Diego_CA_USA/2007-03-19/W017
MH507621.1,2014-10-31 00:00:00,"USA: San_Diego,California",Culex quinquefasciatus,,WNV/mosquito/San_Diego_CA_USA/2014-10-31/W014
MH507620.1,2016-06-30 00:00:00,"USA: Poway,California",Hawk,,WNV/bird/Poway_CA_USA/2016-06-30/W013
MH507619.1,2014-10-28 00:00:00,"USA: San_Diego,California",Hawk,,WNV/bird/San_Diego_CA_USA/2014-10-28/W012
MH507618.1,2008-12-08 00:00:00,"USA: Ramona,California",Sharp-shinned hawk,,WNV/bird/Ramona_CA_USA/2008-12-08/W011
MH507617.1,2016-08-15 00:00:00,"USA: Chula_Vista,California",American Crow,,WNV/bird/Chula_Vista_CA_USA/2016-08-15/W010
MH507616.1,2015-10-02 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-10-02/W009
MH507615.1,2014-10-07 00:00:00,"USA: National_City,California",American Crow,,WNV/bird/National_City_CA_USA/2014-10-07/W008
MH507614.1,2013-07-23 00:00:00,"USA: Carlsbad,California",American Crow,,WNV/bird/Carlsbad_CA_USA/2013-07-23/W007
MH507613.1,2013-07-10 00:00:00,"USA: Lakeside,California",American Crow,,WNV/bird/Lakeside_CA_USA/2013-07-10/W006
MH507612.1,2012-10-29 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2012-10-29/W005
MH507611.1,2009-05-13 00:00:00,"USA: La_Jolla,California",American Crow,,WNV/bird/La_Jolla_CA_USA/2009-05-13/W004
MH507610.1,2008-08-18 00:00:00,"USA: El_Cajon,California",American Crow,,WNV/bird/El_Cajon_CA_USA/2008-08-18/W003
MH507609.1,2007-10-02 00:00:00,"USA: El_Cajon,California",American Crow,,WNV/bird/El_Cajon_CA_USA/2007-10-02/W002
MH507608.1,2007-10-02 00:00:00,"USA: Lakeside,California",American Crow,,WNV/bird/Lakeside_CA_USA/2007-10-02/W001
MH986056.1,2018-11-29 00:00:00,Germany,Turdus merula,,1617/2018/Rostock/Ger
MH986055.1,2018-11-29 00:00:00,Germany,Turdus merula,,1382/2018/Berlin/Ger
MF175877.1,2015-11-11 00:00:00,USA: Denton Co. TX,Culex quinquefasciatus,AVA1509017,
MF175876.1,2015-08-19 00:00:00,USA: Denton Co. TX,Culex quinquefasciatus,AVA1505373,
MF175875.1,2015-09-22 00:00:00,USA: Collin Co. TX,Culex quinquefasciatus,AVA1506113,
MF175874.1,2015-08-19 00:00:00,USA: Denton Co. TX,Culex quinquefasciatus,AVA1505374,
MF175873.1,2015-09-08 00:00:00,USA: Dallas Co. TX,Culex quinquefasciatus,AVA1506234,
MF175872.1,2014-09-23 00:00:00,USA: Dallas Co. TX,Culex quinquefasciatus,AVA1406885,
MF175871.1,2014-08-12 00:00:00,USA: Travis Co. TX,Culex quinquefasciatus,AVA1404554,
MF175870.1,2015-08-12 00:00:00,USA: Dallas Co. TX,Culex quinquefasciatus,AVA1505025,
MF175869.1,2014-08-07 00:00:00,USA: Travis Co. TX,Culex quinquefasciatus,AVA1404449,
MF175868.1,2014-06-03 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1401101,
MF175867.1,2015-07-21 00:00:00,USA: Fort Bend Co. TX,Culex quinquefasciatus,AVA1503924,
MF175866.1,2014-09-09 00:00:00,USA: El Paso Co. TX,Culex tarsalis,AVA1406295,
MF175865.1,2015-09-16 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1506845,
MF175864.1,2014-09-09 00:00:00,USA: El Paso Co. TX,Culex tarsalis,AVA1406290,
MF175863.1,2014-09-04 00:00:00,USA: Denton Co. TX,Culex quinquefasciatus,AVA1405898,
MF175862.1,2015-06-09 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1502048,
MF175861.1,2015-08-19 00:00:00,USA: El Paso Co. TX,Culex tarsalis,AVA1505460,
MF175860.1,2015-07-22 00:00:00,USA: Denton Co. TX,Culex quinquefasciatus,AVA1504036,
MF175859.1,2015-08-05 00:00:00,USA: Fort Bend Co. TX,Culex quinquefasciatus,AVA1404253,
MF175858.1,2015-09-22 00:00:00,USA: Collin Co. TX,Culex quinquefasciatus,AVA1507097,
MF175857.1,2015-08-11 00:00:00,USA: Fort Bend Co. TX,Culex quinquefasciatus,AVA1504923,
MF175856.1,2015-08-10 00:00:00,USA: Collin Co. TX,Culex quinquefasciatus,AVA1504948,
MF175855.1,2014-11-04 00:00:00,USA: Williamson Co. TX,Culex quinquefasciatus,AVA1408616,
MF175854.1,2015-10-20 00:00:00,USA: Williamson Co. TX,Culex quinquefasciatus,AVA1508247,
MF175853.1,2014-08-05 00:00:00,USA: Denton Co. TX,Culex quinquefasciatus,AVA1404171,
MF175852.1,2015-10-21 00:00:00,USA: Dallas Co. TX,Culex restuans,AVA1508369,
MF175851.1,2015-08-01 00:00:00,USA: Fort Bend Co. TX,Culex quinquefasciatus,AVA1506009,
MF175850.1,2015-07-21 00:00:00,USA: Dallas Co. TX,Culex quinquefasciatus,AVA1504079,
MF175849.1,2015-07-21 00:00:00,USA: El Paso Co. TX,Culex quinquefasciatus,AVA1503980,
MF175848.1,2015-07-27 00:00:00,USA: Collin Co. TX,Culex quinquefasciatus,AVA1504308,
MF175847.1,2015-07-28 00:00:00,USA: Fort Bend Co. TX,Culex quinquefasciatus,AVA1504276,
MF175846.1,2014-10-16 00:00:00,USA: Fort Bend Co. TX,Culex quinquefasciatus,AVA1407934,
MF175845.1,2014-09-16 00:00:00,USA: Fort Bend Co. TX,Culex quinquefasciatus,AVA1406469,
MF175844.1,2014-07-21 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1403376,
MF175843.1,2015-06-23 00:00:00,USA: Denton Co. TX,Culex quinquefasciatus,AVA1502443,
MF175842.1,2014-10-17 00:00:00,USA: Travis Co. TX,Culex quinquefasciatus,AVA1408000,
MF175841.1,2015-10-13 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1508175,
MF175840.1,2014-07-01 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1402507,
MF175839.1,2014-08-28 00:00:00,USA: Denton Co. TX,Culex quinquefasciatus,AVA1405596,
MF175838.1,2014-08-18 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1405153,
MF175837.1,2014-08-05 00:00:00,USA: El Paso Co. TX,Culex tarsalis,AVA1404311,
MF175836.1,2015-07-08 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1503438,
MF175835.1,2014-08-10 00:00:00,USA: El Paso Co. TX,Culex tarsalis,AVA1406294,
MF175834.1,2015-08-11 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1505045,
MF175833.1,2015-07-09 00:00:00,USA: Dallas Co. TX,Culex quinquefasciatus,AVA1402870,
MF175832.1,2014-07-22 00:00:00,USA: Fort Bend Co. TX,Culex quinquefasciatus,AVA1403441,
MF175831.1,2015-09-22 00:00:00,USA: Denton Co. TX,Culex quinquefasciatus,AVA1506913,
MF175830.1,2014-10-14 00:00:00,USA: Montgomery Co. TX,Culex quinquefasciatus,AVA1407788,
KU573083.1,2013-11-29 00:00:00,Italy,Culex pipiens,244558/2013,
KU573082.1,2013-11-29 00:00:00,Italy,Crow,223278/2013,
KU573081.1,2013-11-29 00:00:00,Italy,Pica pica (magpie),210912/2013,
KU573080.1,2013-11-29 00:00:00,Italy,Culex pipiens,178907_2013,
KU573079.1,2009-11-29 00:00:00,Italy,Pica pica (magpie),208846/2009,
KU573078.1,2009-11-29 00:00:00,Italy,Culex pipiens,204913/2009,
KU573077.1,2008-11-29 00:00:00,Italy,Pica pica (magpie),229892/2008,
MH924836.1,2018-08-22 00:00:00,Germany,Strix nebulosa,ED-I-33/18-UM,
MH170276.1,2001-11-29 00:00:00,"USA: GA, Dekalb County County",Corvus brachyrhynchos,,DES 1476-01
MH170275.1,2002-11-29 00:00:00,"USA: GA, Dekalb County County",Corvus brachyrhynchos,,DES 160-02
MH170274.1,2002-11-29 00:00:00,"USA: GA, Fulton County",Cyanocitta cristata,,DES 1191-02
MH170273.1,2001-11-29 00:00:00,"USA: GA, Lowndes County",Corvus brachyrhynchos,,DES 107-01
MH170272.1,2007-11-29 00:00:00,"USA: GA, Garden City, Chatham",Culex sp.,,M07-069
MH170271.1,2008-11-29 00:00:00,"USA: GA, Decatur, Dekalb County",Culex sp.,,DBK 08-0491
MH170270.1,2004-11-29 00:00:00,"USA: GA, Henry County",Corvus brachyrhynchos,,GA 04-230
MH170269.1,2005-11-29 00:00:00,"USA: GA, Dekalb County",Cyanocitta cristata,,GA 05-179
MH170268.1,2007-11-29 00:00:00,"USA: GA, Savannah, Chatham",Cyanocitta cristata,,DES 07-62
MH170267.1,2007-11-29 00:00:00,"USA: GA, Norcross, Gwinnett",Cyanocitta cristata,,DES 07-53
MH170266.1,2007-11-29 00:00:00,"USA: GA, Atlanta, Fulton County",Culex quinquefasciatus,,M07-086
MH170265.1,2004-11-29 00:00:00,"USA: GA, Chattron County",Culex quinquefasciatus,,GA Chc 04-1485
MH170264.1,2002-11-29 00:00:00,"USA: GA, Muscogee County",Baeolophus bicolor,,DES 1201-02
MH170263.1,2001-11-29 00:00:00,"USA: GA, Wane County",Cyanocitta cristata,,DES 566-01
MH170262.1,2009-11-29 00:00:00,"USA: GA, Valdasta, Lowndes",Culex quinquefasciatus,,Lwn 09-846
MH170261.1,2008-11-29 00:00:00,"USA: GA, Decatur, Dekalb County",Culex quinquefasciatus,,DKB 08-0403
MH170260.1,2009-11-29 00:00:00,"USA: GA, Atlanta, Fulton County",Culex quinquefasciatus,,FNT 09-144
MH170259.1,2009-11-29 00:00:00,"USA: GA, Atlanta, Fulton County",Culex quinquefasciatus,,FNT 09-199
MH170258.1,2007-11-29 00:00:00,"USA: GA, Garden City, Chatham",Culex quinquefasciatus,,M07-087
MH170257.1,2005-11-29 00:00:00,"USA: GA, Lawnder County",Culex nigripalpus,,GA lwn 50 4936
MH170256.1,2003-11-29 00:00:00,"USA: CO, Fort Collins",Corvus brachyrhynchos,,laco 3030
MH170255.1,2008-11-29 00:00:00,"USA: CO, Scarborough Forth Collins",Culex pipiens,,CO 08-13410
MH170254.1,2003-11-29 00:00:00,"USA: CO, Ft. Collins (80526)",Spinus tristis,,Laco 3022
MH170253.1,2008-11-29 00:00:00,"USA: CO, Wellington, Larimer County",Culex pipiens,,CO 08-13787
MH170252.1,2007-11-29 00:00:00,"USA: CO, Weld County",Culex tarsalis,,CO 07-9340
MH170251.1,2007-11-29 00:00:00,"USA: CO, Weld County",Culex tarsalis,,CO 07-11027
MH170250.1,2008-11-29 00:00:00,"USA: CO, Wellington, Larimer County",Culex tarsalis,,CO 08-13401
MH170249.1,2006-11-29 00:00:00,"USA: CO, Weld County",Culex tarsalis,,CO 06-10716
MH170248.1,2004-11-29 00:00:00,"USA: CO, Wellington, Larimer County",Buteo jamaicensis,,DB 4218
MH170247.1,2008-11-29 00:00:00,"USA: CO, Wellington, Larimer County",Culex tarsalis,,CO-13363
MH170246.1,2004-11-29 00:00:00,"USA: CO, Weld County",Culex tarsalis,,CO 2572
MH170245.1,2008-11-29 00:00:00,"USA: CO, Wellington, Larimer County",Culex tarsalis,,CO 08-13386
MH170244.1,2007-11-29 00:00:00,"USA: CO, Weld County",Culex tarsalis,,CO 07-8778
MH170243.1,2006-11-29 00:00:00,"USA: CO, Weld County",Culex tarsalis,,CO 06-584
MH170241.1,2007-11-29 00:00:00,"USA: CO, Weld County",Culex tarsalis,,CO 07-10970
MH170240.1,2008-11-29 00:00:00,"USA: CO, Wellington, Larimer County",Culex tarsalis,,CO 08-13382
MH170239.1,2006-11-29 00:00:00,"USA: CO, Weld County",Culex tarsalis,,CO 06-10723
MH170238.1,2003-11-29 00:00:00,"USA: CO, Fort Collins",Turdus migratorius,,Laco 3020
MH170237.1,2003-11-29 00:00:00,"USA: CO, Larimer County",Culex pipiens,,AIDL-M-012
MH170234.1,2003-11-29 00:00:00,"USA: CO, Fort Collins (80526)",Pica hudsonia,,Laco 3038
MH170233.1,2004-11-29 00:00:00,"USA: CO, Loveland, LarimerCounty",Bubo virginianus,,DB 4217
MH170231.1,2003-11-29 00:00:00,"USA: CO, Fort Collins (80525)",Spinus tristis,,LACO-3041
MH170228.1,2003-11-29 00:00:00,"USA: CO, Larimer County",Culex pipiens,,AIDL-M-015
MH170227.1,2004-11-29 00:00:00,"USA: CO, Larimer County",Culex tarsalis,,CO1862
MH170226.1,2003-11-29 00:00:00,"USA: CO, Fort Collins (80526)",Turdus migratorius,,Laco 3008
MH166921.1,2008-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_2045-08
MH166920.1,2009-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1732-09
MH166919.1,2004-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1597
MH166918.1,2008-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1732-08
MH166917.1,2004-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1272
MH166916.1,2010-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1184-10
MH166915.1,2002-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_2147
MH166914.1,2009-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_SN_4826-09
MH166913.1,2004-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1155
MH166912.1,2003-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_3278
MH166911.1,2002-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_2076
MH166910.1,2006-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_4177
