Country code,NUTS Code,NUTS label,NUTS level,Country order,#,,
DE,DEC05,Saarpfalz-Kreis,3,5,525,,
DE,DEC06,St. Wendel,3,5,526,,
DE,DED,Sachsen,1,5,527,,
DE,DED2,Dresden,2,5,528,,
DE,DED21,"Dresden, Kreisfreie Stadt",3,5,529,,
DE,DED2C,Bautzen,3,5,530,,
DE,DED2D,Görlitz,3,5,531,,
DE,DED2E,Meißen,3,5,532,,
DE,DED2F,Sächsische Schweiz-Osterzgebirge,3,5,533,,
DE,DED4,Chemnitz,2,5,534,,
DE,DED41,"Chemnitz, Kreisfreie Stadt",3,5,535,,
DE,DED42,Erzgebirgskreis,3,5,536,,
DE,DED43,Mittelsachsen,3,5,537,,
DE,DED44,Vogtlandkreis,3,5,538,,
DE,DED45,Zwickau,3,5,539,,
DE,DED5,Leipzig,2,5,540,,
DE,DED51,"Leipzig, Kreisfreie Stadt",3,5,541,,
DE,DED52,Leipzig,3,5,542,,
DE,DED53,Nordsachsen,3,5,543,,
DE,DEE,Sachsen-Anhalt,1,5,544,,
DE,DEE0,Sachsen-Anhalt,2,5,545,,
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",3,5,546,,
DE,DEE02,"Halle (Saale), Kreisfreie Stadt",3,5,547,,
DE,DEE03,"Magdeburg, Kreisfreie Stadt",3,5,548,,
DE,DEE04,Altmarkkreis Salzwedel,3,5,549,,
DE,DEE05,Anhalt-Bitterfeld,3,5,550,,
DE,DEE06,Jerichower Land,3,5,551,,
DE,DEE07,Börde,3,5,552,,
DE,DEE08,Burgenlandkreis,3,5,553,,
DE,DEE09,Harz,3,5,554,,
DE,DEE0A,Mansfeld-Südharz,3,5,555,,
DE,DEE0B,Saalekreis,3,5,556,,
DE,DEE0C,Salzlandkreis,3,5,557,,
DE,DEE0D,Stendal,3,5,558,,
DE,DEE0E,Wittenberg,3,5,559,,
DE,DEF,Schleswig-Holstein,1,5,560,,
DE,DEF0,Schleswig-Holstein,2,5,561,,
DE,DEF01,"Flensburg, Kreisfreie Stadt",3,5,562,,
DE,DEF02,"Kiel, Kreisfreie Stadt",3,5,563,,
DE,DEF03,"Lübeck, Kreisfreie Stadt",3,5,564,,
DE,DEF04,"Neumünster, Kreisfreie Stadt",3,5,565,,
DE,DEF05,Dithmarschen,3,5,566,,
DE,DEF06,Herzogtum Lauenburg,3,5,567,,
DE,DEF07,Nordfriesland,3,5,568,,
DE,DEF08,Ostholstein,3,5,569,,
DE,DEF09,Pinneberg,3,5,570,,
DE,DEF0A,Plön,3,5,571,,
DE,DEF0B,Rendsburg-Eckernförde,3,5,572,,
DE,DEF0C,Schleswig-Flensburg,3,5,573,,
DE,DEF0D,Segeberg,3,5,574,,
DE,DEF0E,Steinburg,3,5,575,,
DE,DEF0F,Stormarn,3,5,576,,
DE,DEG,Thüringen,1,5,577,,
DE,DEG0,Thüringen,2,5,578,,
DE,DEG01,"Erfurt, Kreisfreie Stadt",3,5,579,,
DE,DEG02,"Gera, Kreisfreie Stadt",3,5,580,,
DE,DEG03,"Jena, Kreisfreie Stadt",3,5,581,,
DE,DEG05,"Weimar, Kreisfreie Stadt",3,5,582,,
DE,DEG06,Eichsfeld,3,5,583,,
DE,DEG07,Nordhausen,3,5,584,,
DE,DEG09,Unstrut-Hainich-Kreis,3,5,585,,
DE,DEG0A,Kyffhäuserkreis,3,5,586,,
DE,DEG0C,Gotha,3,5,587,,
DE,DEG0D,Sömmerda,3,5,588,,
DE,DEG0E,Hildburghausen,3,5,589,,
DE,DEG0G,Weimarer Land,3,5,590,,
DE,DEG0J,Saale-Holzland-Kreis,3,5,591,,
DE,DEG0K,Saale-Orla-Kreis,3,5,592,,
DE,DEG0L,Greiz,3,5,593,,
DE,DEG0M,Altenburger Land,3,5,594,,
DE,DEG0Q,Schmalkalden-Meiningen,3,5,595,,
DE,DEG0R,Wartburgkreis,3,5,596,,
DE,DEG0S,"Suhl, Kreisfreie Stadt",3,5,597,,
DE,DEG0T,Ilm-Kreis,3,5,598,,
DE,DEG0U,Saalfeld-Rudolstadt,3,5,599,,
DE,DEG0V,Sonneberg,3,5,600,,
DE,DEZ,Extra-Regio NUTS 1,1,5,601,,
DE,DEZZ,Extra-Regio NUTS 2,2,5,602,,
DE,DEZZZ,Extra-Regio NUTS 3,3,5,603,,
EE,EE0,Eesti,1,6,604,,
EE,EE00,Eesti,2,6,605,,
EE,EE001,Põhja-Eesti,3,6,606,,
EE,EE004,Lääne-Eesti,3,6,607,,
EE,EE008,Lõuna-Eesti,3,6,608,,
EE,EE009,Kesk-Eesti,3,6,609,,
EE,EE00A,Kirde-Eesti,3,6,610,,
EE,EEZ,Extra-Regio NUTS 1,1,6,611,,
EE,EEZZ,Extra-Regio NUTS 2,2,6,612,,
EE,EEZZZ,Extra-Regio NUTS 3,3,6,613,,
IE,IE0,Ireland,1,7,614,,
IE,IE04,Northern and Western,2,7,615,,
IE,IE041,Border,3,7,616,,
IE,IE042,West,3,7,617,,
IE,IE05,Southern,2,7,618,,
IE,IE051,Mid-West,3,7,619,,
IE,IE052,South-East,3,7,620,,
IE,IE053,South-West,3,7,621,,
IE,IE06,Eastern and Midland,2,7,622,,
IE,IE061,Dublin,3,7,623,,
IE,IE062,Mid-East,3,7,624,,
IE,IE063,Midland,3,7,625,,
IE,IEZ,Extra-Regio NUTS 1,1,7,626,,
IE,IEZZ,Extra-Regio NUTS 2,2,7,627,,
IE,IEZZZ,Extra-Regio NUTS 3,3,7,628,,
EL,EL3,Αττική,1,8,629,,
EL,EL30,Aττική,2,8,630,,
EL,EL301,Βόρειος Τομέας Αθηνών,3,8,631,,
EL,EL302,Δυτικός Τομέας Αθηνών,3,8,632,,
EL,EL303,Κεντρικός Τομέας Αθηνών,3,8,633,,
EL,EL304,Νότιος Τομέας Αθηνών,3,8,634,,
EL,EL305,Ανατολική Αττική,3,8,635,,
EL,EL306,Δυτική Αττική,3,8,636,,
EL,EL307,"Πειραιάς, Νήσοι",3,8,637,,
EL,EL4,"Νησιά Αιγαίου, Κρήτη",1,8,638,,
EL,EL41,Βόρειο Αιγαίο,2,8,639,,
EL,EL411,"Λέσβος, Λήμνος",3,8,640,,
EL,EL412,"Ικαρία, Σάμος",3,8,641,,
EL,EL413,Χίος,3,8,642,,
EL,EL42,Νότιο Αιγαίο,2,8,643,,
EL,EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",3,8,644,,
EL,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",3,8,645,,
EL,EL43,Κρήτη,2,8,646,,
EL,EL431,Ηράκλειο,3,8,647,,
EL,EL432,Λασίθι,3,8,648,,
EL,EL433,Ρέθυμνο,3,8,649,,
EL,EL434,Χανιά,3,8,650,,
EL,EL5,Βόρεια Ελλάδα,1,8,651,,
EL,EL51,"Aνατολική Μακεδονία, Θράκη",2,8,652,,
EL,EL511,Έβρος,3,8,653,,
EL,EL512,Ξάνθη,3,8,654,,
EL,EL513,Ροδόπη,3,8,655,,
EL,EL514,Δράμα,3,8,656,,
EL,EL515,"Θάσος, Καβάλα",3,8,657,,
EL,EL52,Κεντρική Μακεδονία,2,8,658,,
EL,EL521,Ημαθία,3,8,659,,
EL,EL522,Θεσσαλονίκη,3,8,660,,
EL,EL523,Κιλκίς,3,8,661,,
EL,EL524,Πέλλα,3,8,662,,
EL,EL525,Πιερία,3,8,663,,
EL,EL526,Σέρρες,3,8,664,,
EL,EL527,Χαλκιδική,3,8,665,,
EL,EL53,Δυτική Μακεδονία,2,8,666,,
EL,EL531,"Γρεβενά, Κοζάνη",3,8,667,,
EL,EL532,Καστοριά,3,8,668,,
EL,EL533,Φλώρινα,3,8,669,,
EL,EL54,Ήπειρος,2,8,670,,
EL,EL541,"Άρτα, Πρέβεζα",3,8,671,,
EL,EL542,Θεσπρωτία,3,8,672,,
EL,EL543,Ιωάννινα,3,8,673,,
EL,EL6,Κεντρική Ελλάδα,1,8,674,,
EL,EL61,Θεσσαλία,2,8,675,,
EL,EL611,"Καρδίτσα, Τρίκαλα",3,8,676,,
EL,EL612,Λάρισα,3,8,677,,
EL,EL613,"Μαγνησία, Σποράδες",3,8,678,,
EL,EL62,Ιόνια Νησιά,2,8,679,,
EL,EL621,Ζάκυνθος,3,8,680,,
EL,EL622,Κέρκυρα,3,8,681,,
EL,EL623,"Ιθάκη, Κεφαλληνία",3,8,682,,
EL,EL624,Λευκάδα,3,8,683,,
EL,EL63,Δυτική Ελλάδα,2,8,684,,
EL,EL631,Αιτωλοακαρνανία,3,8,685,,
EL,EL632,Αχαΐα,3,8,686,,
EL,EL633,Ηλεία,3,8,687,,
EL,EL64,Στερεά Ελλάδα,2,8,688,,
EL,EL641,Βοιωτία,3,8,689,,
EL,EL642,Εύβοια,3,8,690,,
EL,EL643,Ευρυτανία,3,8,691,,
EL,EL644,Φθιώτιδα,3,8,692,,
EL,EL645,Φωκίδα,3,8,693,,
EL,EL65,Πελοπόννησος,2,8,694,,
EL,EL651,"Αργολίδα, Αρκαδία",3,8,695,,
EL,EL652,Κορινθία,3,8,696,,
EL,EL653,"Λακωνία, Μεσσηνία",3,8,697,,
EL,ELZ,Extra-Regio NUTS 1,1,8,698,,
EL,ELZZ,Extra-Regio NUTS 2,2,8,699,,
EL,ELZZZ,Extra-Regio NUTS 3,3,8,700,,
ES,ES1,Noroeste,1,9,701,,
ES,ES11,Galicia,2,9,702,,
ES,ES111,A Coruña,3,9,703,,
ES,ES112,Lugo,3,9,704,,
ES,ES113,Ourense,3,9,705,,
ES,ES114,Pontevedra,3,9,706,,
ES,ES12,Principado de Asturias,2,9,707,,
ES,ES120,Asturias,3,9,708,,
ES,ES13,Cantabria,2,9,709,,
ES,ES130,Cantabria,3,9,710,,
ES,ES2,Noreste,1,9,711,,
ES,ES21,País Vasco,2,9,712,,
ES,ES211,Araba/Álava,3,9,713,,
ES,ES212,Gipuzkoa,3,9,714,,
ES,ES213,Bizkaia,3,9,715,,
ES,ES22,Comunidad Foral de Navarra,2,9,716,,
ES,ES220,Navarra,3,9,717,,
ES,ES23,La Rioja,2,9,718,,
ES,ES230,La Rioja,3,9,719,,
ES,ES24,Aragón,2,9,720,,
ES,ES241,Huesca,3,9,721,,
ES,ES242,Teruel,3,9,722,,
ES,ES243,Zaragoza,3,9,723,,
ES,ES3,Comunidad de Madrid,1,9,724,,
ES,ES30,Comunidad de Madrid,2,9,725,,
ES,ES300,Madrid,3,9,726,,
ES,ES4,Centro (ES),1,9,727,,
ES,ES41,Castilla y León,2,9,728,,
ES,ES411,Ávila,3,9,729,,
ES,ES412,Burgos,3,9,730,,
ES,ES413,León,3,9,731,,
ES,ES414,Palencia,3,9,732,,
ES,ES415,Salamanca,3,9,733,,
ES,ES416,Segovia,3,9,734,,
ES,ES417,Soria,3,9,735,,
ES,ES418,Valladolid,3,9,736,,
ES,ES419,Zamora,3,9,737,,
ES,ES42,Castilla-La Mancha,2,9,738,,
ES,ES421,Albacete,3,9,739,,
ES,ES422,Ciudad Real,3,9,740,,
ES,ES423,Cuenca,3,9,741,,
ES,ES424,Guadalajara,3,9,742,,
ES,ES425,Toledo,3,9,743,,
ES,ES43,Extremadura,2,9,744,,
ES,ES431,Badajoz,3,9,745,,
ES,ES432,Cáceres,3,9,746,,
ES,ES5,Este,1,9,747,,
ES,ES51,Cataluña,2,9,748,,
ES,ES511,Barcelona,3,9,749,,
ES,ES512,Girona,3,9,750,,
ES,ES513,Lleida,3,9,751,,
ES,ES514,Tarragona,3,9,752,,
ES,ES52,Comunitat Valenciana,2,9,753,,
ES,ES521,Alicante/Alacant,3,9,754,,
ES,ES522,Castellón/Castelló,3,9,755,,
ES,ES523,Valencia/València,3,9,756,,
ES,ES53,Illes Balears,2,9,757,,
ES,ES531,Eivissa y Formentera,3,9,758,,
ES,ES532,Mallorca,3,9,759,,
ES,ES533,Menorca,3,9,760,,
ES,ES6,Sur,1,9,761,,
ES,ES61,Andalucía,2,9,762,,
ES,ES611,Almería,3,9,763,,
ES,ES612,Cádiz,3,9,764,,
ES,ES613,Córdoba,3,9,765,,
ES,ES614,Granada,3,9,766,,
ES,ES615,Huelva,3,9,767,,
ES,ES616,Jaén,3,9,768,,
ES,ES617,Málaga,3,9,769,,
ES,ES618,Sevilla,3,9,770,,
ES,ES62,Región de Murcia,2,9,771,,
ES,ES620,Murcia,3,9,772,,
ES,ES63,Ciudad de Ceuta,2,9,773,,
ES,ES630,Ceuta,3,9,774,,
ES,ES64,Ciudad de Melilla,2,9,775,,
ES,ES640,Melilla,3,9,776,,
ES,ES7,Canarias,1,9,777,,
ES,ES70,Canarias,2,9,778,,
ES,ES703,El Hierro,3,9,779,,
ES,ES704,Fuerteventura,3,9,780,,
ES,ES705,Gran Canaria,3,9,781,,
ES,ES706,La Gomera,3,9,782,,
ES,ES707,La Palma,3,9,783,,
ES,ES708,Lanzarote,3,9,784,,
ES,ES709,Tenerife,3,9,785,,
ES,ESZ,Extra-Regio NUTS 1,1,9,786,,
ES,ESZZ,Extra-Regio NUTS 2,2,9,787,,
ES,ESZZZ,Extra-Regio NUTS 3,3,9,788,,
FR,FR1,Ile-de-France,1,10,789,,
FR,FR10,Ile-de-France,2,10,790,,
FR,FR101,Paris,3,10,791,,
FR,FR102,Seine-et-Marne,3,10,792,,
FR,FR103,Yvelines,3,10,793,,
FR,FR104,Essonne,3,10,794,,
FR,FR105,Hauts-de-Seine,3,10,795,,
FR,FR106,Seine-Saint-Denis,3,10,796,,
FR,FR107,Val-de-Marne,3,10,797,,
FR,FR108,Val-d’Oise,3,10,798,,
FR,FRB,Centre — Val de Loire,1,10,799,,
FR,FRB0,Centre — Val de Loire,2,10,800,,
FR,FRB01,Cher,3,10,801,,
FR,FRB02,Eure-et-Loir,3,10,802,,
FR,FRB03,Indre,3,10,803,,
FR,FRB04,Indre-et-Loire,3,10,804,,
FR,FRB05,Loir-et-Cher,3,10,805,,
FR,FRB06,Loiret,3,10,806,,
FR,FRC,Bourgogne-Franche-Comté,1,10,807,,
FR,FRC1,Bourgogne,2,10,808,,
FR,FRC11,Côte-d’Or,3,10,809,,
FR,FRC12,Nièvre,3,10,810,,
FR,FRC13,Saône-et-Loire,3,10,811,,
FR,FRC14,Yonne,3,10,812,,
FR,FRC2,Franche-Comté,2,10,813,,
FR,FRC21,Doubs,3,10,814,,
FR,FRC22,Jura,3,10,815,,
FR,FRC23,Haute-Saône,3,10,816,,
FR,FRC24,Territoire de Belfort,3,10,817,,
FR,FRD,Normandie,1,10,818,,
FR,FRD1,Basse-Normandie,2,10,819,,
FR,FRD11,Calvados,3,10,820,,
FR,FRD12,Manche,3,10,821,,
FR,FRD13,Orne,3,10,822,,
FR,FRD2,Haute-Normandie,2,10,823,,
FR,FRD21,Eure,3,10,824,,
FR,FRD22,Seine-Maritime,3,10,825,,
FR,FRE,Hauts-de-France,1,10,826,,
FR,FRE1,Nord-Pas de Calais,2,10,827,,
FR,FRE11,Nord,3,10,828,,
FR,FRE12,Pas-de-Calais,3,10,829,,
FR,FRE2,Picardie,2,10,830,,
FR,FRE21,Aisne,3,10,831,,
FR,FRE22,Oise,3,10,832,,
FR,FRE23,Somme,3,10,833,,
FR,FRF,Grand Est,1,10,834,,
FR,FRF1,Alsace,2,10,835,,
FR,FRF11,Bas-Rhin,3,10,836,,
FR,FRF12,Haut-Rhin,3,10,837,,
FR,FRF2,Champagne-Ardenne,2,10,838,,
FR,FRF21,Ardennes,3,10,839,,
FR,FRF22,Aube,3,10,840,,
FR,FRF23,Marne,3,10,841,,
FR,FRF24,Haute-Marne,3,10,842,,
FR,FRF3,Lorraine,2,10,843,,
FR,FRF31,Meurthe-et-Moselle,3,10,844,,
FR,FRF32,Meuse,3,10,845,,
FR,FRF33,Moselle,3,10,846,,
FR,FRF34,Vosges,3,10,847,,
FR,FRG,Pays de la Loire,1,10,848,,
FR,FRG0,Pays de la Loire,2,10,849,,
FR,FRG01,Loire-Atlantique,3,10,850,,
FR,FRG02,Maine-et-Loire,3,10,851,,
FR,FRG03,Mayenne,3,10,852,,
FR,FRG04,Sarthe,3,10,853,,
FR,FRG05,Vendée,3,10,854,,
FR,FRH,Bretagne,1,10,855,,
FR,FRH0,Bretagne,2,10,856,,
FR,FRH01,Côtes-d’Armor,3,10,857,,
FR,FRH02,Finistère,3,10,858,,
FR,FRH03,Ille-et-Vilaine,3,10,859,,
FR,FRH04,Morbihan,3,10,860,,
FR,FRI,Nouvelle-Aquitaine,1,10,861,,
FR,FRI1,Aquitaine,2,10,862,,
FR,FRI11,Dordogne,3,10,863,,
FR,FRI12,Gironde,3,10,864,,
FR,FRI13,Landes,3,10,865,,
FR,FRI14,Lot-et-Garonne,3,10,866,,
FR,FRI15,Pyrénées-Atlantiques,3,10,867,,
FR,FRI2,Limousin,2,10,868,,
FR,FRI21,Corrèze,3,10,869,,
FR,FRI22,Creuse,3,10,870,,
FR,FRI23,Haute-Vienne,3,10,871,,
FR,FRI3,Poitou-Charentes,2,10,872,,
FR,FRI31,Charente,3,10,873,,
FR,FRI32,Charente-Maritime,3,10,874,,
FR,FRI33,Deux-Sèvres,3,10,875,,
FR,FRI34,Vienne,3,10,876,,
FR,FRJ,Occitanie,1,10,877,,
FR,FRJ1,Languedoc-Roussillon,2,10,878,,
FR,FRJ11,Aude,3,10,879,,
FR,FRJ12,Gard,3,10,880,,
FR,FRJ13,Hérault,3,10,881,,
FR,FRJ14,Lozère,3,10,882,,
FR,FRJ15,Pyrénées-Orientales,3,10,883,,
FR,FRJ2,Midi-Pyrénées,2,10,884,,
FR,FRJ21,Ariège,3,10,885,,
FR,FRJ22,Aveyron,3,10,886,,
FR,FRJ23,Haute-Garonne,3,10,887,,
FR,FRJ24,Gers,3,10,888,,
FR,FRJ25,Lot,3,10,889,,
FR,FRJ26,Hautes-Pyrénées,3,10,890,,
FR,FRJ27,Tarn,3,10,891,,
FR,FRJ28,Tarn-et-Garonne,3,10,892,,
FR,FRK,Auvergne-Rhône-Alpes,1,10,893,,
FR,FRK1,Auvergne,2,10,894,,
FR,FRK11,Allier,3,10,895,,
FR,FRK12,Cantal,3,10,896,,
FR,FRK13,Haute-Loire,3,10,897,,
FR,FRK14,Puy-de-Dôme,3,10,898,,
FR,FRK2,Rhône-Alpes,2,10,899,,
FR,FRK21,Ain,3,10,900,,
FR,FRK22,Ardèche,3,10,901,,
FR,FRK23,Drôme,3,10,902,,
FR,FRK24,Isère,3,10,903,,
FR,FRK25,Loire,3,10,904,,
FR,FRK26,Rhône,3,10,905,,
FR,FRK27,Savoie,3,10,906,,
FR,FRK28,Haute-Savoie,3,10,907,,
FR,FRL,Provence-Alpes-Côte d’Azur,1,10,908,,
FR,FRL0,Provence-Alpes-Côte d’Azur,2,10,909,,
FR,FRL01,Alpes-de-Haute-Provence,3,10,910,,
FR,FRL02,Hautes-Alpes,3,10,911,,
FR,FRL03,Alpes-Maritimes,3,10,912,,
FR,FRL04,Bouches-du-Rhône,3,10,913,,
FR,FRL05,Var,3,10,914,,
FR,FRL06,Vaucluse,3,10,915,,
FR,FRM,Corse,1,10,916,,
FR,FRM0,Corse,2,10,917,,
FR,FRM01,Corse-du-Sud,3,10,918,,
FR,FRM02,Haute-Corse,3,10,919,,
FR,FRY,RUP FR — Régions Ultrapériphériques Françaises,1,10,920,,
FR,FRY1,Guadeloupe,2,10,921,,
FR,FRY10,Guadeloupe,3,10,922,,
FR,FRY2,Martinique,2,10,923,,
FR,FRY20,Martinique,3,10,924,,
FR,FRY3,Guyane,2,10,925,,
FR,FRY30,Guyane,3,10,926,,
FR,FRY4,La Réunion,2,10,927,,
FR,FRY40,La Réunion,3,10,928,,
FR,FRY5,Mayotte,2,10,929,,
FR,FRY50,Mayotte,3,10,930,,
FR,FRZ,Extra-Regio NUTS 1,1,10,931,,
FR,FRZZ,Extra-Regio NUTS 2,2,10,932,,
FR,FRZZZ,Extra-Regio NUTS 3,3,10,933,,
HR,HR0,Hrvatska,1,11,934,,
HR,HR02,Panonska Hrvatska,2,11,935,,
HR,HR021,Bjelovarsko-bilogorska županija,3,11,936,,
HR,HR022,Virovitičko-podravska županija,3,11,937,,
HR,HR023,Požeško-slavonska županija,3,11,938,,
HR,HR024,Brodsko-posavska županija,3,11,939,,
HR,HR025,Osječko-baranjska županija,3,11,940,,
HR,HR026,Vukovarsko-srijemska županija,3,11,941,,
HR,HR027,Karlovačka županija,3,11,942,,
HR,HR028,Sisačko-moslavačka županija,3,11,943,,
HR,HR03,Jadranska Hrvatska,2,11,944,,
HR,HR031,Primorsko-goranska županija,3,11,945,,
HR,HR032,Ličko-senjska županija,3,11,946,,
HR,HR033,Zadarska županija,3,11,947,,
HR,HR034,Šibensko-kninska županija,3,11,948,,
HR,HR035,Splitsko-dalmatinska županija,3,11,949,,
HR,HR036,Istarska županija,3,11,950,,
HR,HR037,Dubrovačko-neretvanska županija,3,11,951,,
HR,HR05,Grad Zagreb,2,11,952,,
HR,HR050,Grad Zagreb,3,11,953,,
HR,HR06,Sjeverna Hrvatska,2,11,954,,
HR,HR061,Međimurska županija,3,11,955,,
HR,HR062,Varaždinska županija,3,11,956,,
HR,HR063,Koprivničko-križevačka županija,3,11,957,,
HR,HR064,Krapinsko-zagorska županija,3,11,958,,
HR,HR065,Zagrebačka županija,3,11,959,,
HR,HRZ,Extra-Regio NUTS 1,1,11,960,,
HR,HRZZ,Extra-Regio NUTS 2,2,11,961,,
HR,HRZZZ,Extra-Regio NUTS 3,3,11,962,,
IT,ITC,Nord-Ovest,1,12,963,,
IT,ITC1,Piemonte,2,12,964,,
IT,ITC11,Torino,3,12,965,,
IT,ITC12,Vercelli,3,12,966,,
IT,ITC13,Biella,3,12,967,,
IT,ITC14,Verbano-Cusio-Ossola,3,12,968,,
IT,ITC15,Novara,3,12,969,,
IT,ITC16,Cuneo,3,12,970,,
IT,ITC17,Asti,3,12,971,,
IT,ITC18,Alessandria,3,12,972,,
IT,ITC2,Valle d’Aosta/Vallée d’Aoste,2,12,973,,
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,3,12,974,,
IT,ITC3,Liguria,2,12,975,,
IT,ITC31,Imperia,3,12,976,,
IT,ITC32,Savona,3,12,977,,
IT,ITC33,Genova,3,12,978,,
IT,ITC34,La Spezia,3,12,979,,
IT,ITC4,Lombardia,2,12,980,,
IT,ITC41,Varese,3,12,981,,
IT,ITC42,Como,3,12,982,,
IT,ITC43,Lecco,3,12,983,,
IT,ITC44,Sondrio,3,12,984,,
IT,ITC46,Bergamo,3,12,985,,
IT,ITC47,Brescia,3,12,986,,
IT,ITC48,Pavia,3,12,987,,
IT,ITC49,Lodi,3,12,988,,
IT,ITC4A,Cremona,3,12,989,,
IT,ITC4B,Mantova,3,12,990,,
IT,ITC4C,Milano,3,12,991,,
IT,ITC4D,Monza e della Brianza,3,12,992,,
IT,ITF,Sud,1,12,993,,
IT,ITF1,Abruzzo,2,12,994,,
IT,ITF11,L’Aquila,3,12,995,,
IT,ITF12,Teramo,3,12,996,,
IT,ITF13,Pescara,3,12,997,,
IT,ITF14,Chieti,3,12,998,,
IT,ITF2,Molise,2,12,999,,
IT,ITF21,Isernia,3,12,1000,,
IT,ITF22,Campobasso,3,12,1001,,
IT,ITF3,Campania,2,12,1002,,
IT,ITF31,Caserta,3,12,1003,,
IT,ITF32,Benevento,3,12,1004,,
IT,ITF33,Napoli,3,12,1005,,
IT,ITF34,Avellino,3,12,1006,,
IT,ITF35,Salerno,3,12,1007,,
IT,ITF4,Puglia,2,12,1008,,
IT,ITF43,Taranto,3,12,1009,,
IT,ITF44,Brindisi,3,12,1010,,
IT,ITF45,Lecce,3,12,1011,,
IT,ITF46,Foggia,3,12,1012,,
IT,ITF47,Bari,3,12,1013,,
IT,ITF48,Barletta-Andria-Trani,3,12,1014,,
IT,ITF5,Basilicata,2,12,1015,,
IT,ITF51,Potenza,3,12,1016,,
IT,ITF52,Matera,3,12,1017,,
IT,ITF6,Calabria,2,12,1018,,
IT,ITF61,Cosenza,3,12,1019,,
IT,ITF62,Crotone,3,12,1020,,
IT,ITF63,Catanzaro,3,12,1021,,
IT,ITF64,Vibo Valentia,3,12,1022,,
IT,ITF65,Reggio Calabria,3,12,1023,,
IT,ITG,Isole,1,12,1024,,
IT,ITG1,Sicilia,2,12,1025,,
IT,ITG11,Trapani,3,12,1026,,
IT,ITG12,Palermo,3,12,1027,,
IT,ITG13,Messina,3,12,1028,,
IT,ITG14,Agrigento,3,12,1029,,
IT,ITG15,Caltanissetta,3,12,1030,,
IT,ITG16,Enna,3,12,1031,,
IT,ITG17,Catania,3,12,1032,,
IT,ITG18,Ragusa,3,12,1033,,
IT,ITG19,Siracusa,3,12,1034,,
IT,ITG2,Sardegna,2,12,1035,,
IT,ITG2D,Sassari,3,12,1036,,
IT,ITG2E,Nuoro,3,12,1037,,
IT,ITG2F,Cagliari,3,12,1038,,
IT,ITG2G,Oristano,3,12,1039,,
IT,ITG2H,Sud Sardegna,3,12,1040,,
IT,ITH,Nord-Est,1,12,1041,,
IT,ITH1,Provincia Autonoma di Bolzano/Bozen,2,12,1042,,
IT,ITH10,Bolzano-Bozen,3,12,1043,,
IT,ITH2,Provincia Autonoma di Trento,2,12,1044,,
IT,ITH20,Trento,3,12,1045,,
IT,ITH3,Veneto,2,12,1046,,
IT,ITH31,Verona,3,12,1047,,
IT,ITH32,Vicenza,3,12,1048,,
IT,ITH33,Belluno,3,12,1049,,
IT,ITH34,Treviso,3,12,1050,,
IT,ITH35,Venezia,3,12,1051,,
IT,ITH36,Padova,3,12,1052,,
IT,ITH37,Rovigo,3,12,1053,,
IT,ITH4,Friuli-Venezia Giulia,2,12,1054,,
IT,ITH41,Pordenone,3,12,1055,,
IT,ITH42,Udine,3,12,1056,,
IT,ITH43,Gorizia,3,12,1057,,
IT,ITH44,Trieste,3,12,1058,,
IT,ITH5,Emilia-Romagna,2,12,1059,,
IT,ITH51,Piacenza,3,12,1060,,
IT,ITH52,Parma,3,12,1061,,
IT,ITH53,Reggio nell’Emilia,3,12,1062,,
IT,ITH54,Modena,3,12,1063,,
IT,ITH55,Bologna,3,12,1064,,
IT,ITH56,Ferrara,3,12,1065,,
IT,ITH57,Ravenna,3,12,1066,,
IT,ITH58,Forlì-Cesena,3,12,1067,,
IT,ITH59,Rimini,3,12,1068,,
IT,ITI,Centro (IT),1,12,1069,,
IT,ITI1,Toscana,2,12,1070,,
IT,ITI11,Massa-Carrara,3,12,1071,,
IT,ITI12,Lucca,3,12,1072,,
IT,ITI13,Pistoia,3,12,1073,,
IT,ITI14,Firenze,3,12,1074,,
IT,ITI15,Prato,3,12,1075,,
IT,ITI16,Livorno,3,12,1076,,
IT,ITI17,Pisa,3,12,1077,,
IT,ITI18,Arezzo,3,12,1078,,
IT,ITI19,Siena,3,12,1079,,
IT,ITI1A,Grosseto,3,12,1080,,
IT,ITI2,Umbria,2,12,1081,,
IT,ITI21,Perugia,3,12,1082,,
IT,ITI22,Terni,3,12,1083,,
IT,ITI3,Marche,2,12,1084,,
IT,ITI31,Pesaro e Urbino,3,12,1085,,
IT,ITI32,Ancona,3,12,1086,,
IT,ITI33,Macerata,3,12,1087,,
IT,ITI34,Ascoli Piceno,3,12,1088,,
IT,ITI35,Fermo,3,12,1089,,
IT,ITI4,Lazio,2,12,1090,,
IT,ITI41,Viterbo,3,12,1091,,
IT,ITI42,Rieti,3,12,1092,,
IT,ITI43,Roma,3,12,1093,,
IT,ITI44,Latina,3,12,1094,,
IT,ITI45,Frosinone,3,12,1095,,
IT,ITZ,Extra-Regio NUTS 1,1,12,1096,,
IT,ITZZ,Extra-Regio NUTS 2,2,12,1097,,
