iso3166_1_code	iso3166_2_code	exonym	endonym	code	nuts_code	wikidata_id	osm_id	admin_level
BD		Chhatak Upazila	ছাতক উপজেলা			Q5094794	R14326603	6
BD		Chirirbandar Upazila	চিরিরবন্দর উপজেলা			Q3347497	R14326852	6
BD		Chuadanga Sadar Upazila	চুয়াডাঙ্গা সদর উপজেলা			Q3347479	R14326874	6
BD		Chunarughat Upazila	চুনারুঘাট উপজেলা			Q4518073	R14326792	6
BD		Companiganj Upazila (Sylhet)	কোম্পানীগঞ্জ উপজেলা (সিলেট)			Q5155471	R14326689	6
BD		Cumilla Adarsha Sadar Upazila	কুমিল্লা আদর্শ সদর উপজেলা			Q5151841	R14326871	6
BD		Dacope Upazila	দাকোপ উপজেলা			Q3346279	R14326892	6
BD		Daganbhuiyan Upazila	দাগনভূঞা উপজেলা			Q5208457	R14326673	6
BD		Damudya Upazila	ডামুড্যা উপজেলা			Q4154449	R14326702	6
BD		Damurhuda Upazila	দামুড়হুদা উপজেলা			Q3347539	R14326788	6
BD		Dashmina Subdistrict	দশমিনা উপজেলা			Q3346050	R4863148	6
BD		Daudkandi Upazila	দাউদকান্দি উপজেলা			Q5227878	R14326659	6
BD		Daulatpur Subdistrict	দৌলতপুর উপজেলা				R4773516	6
BD		Daulatpur Upazila (Kushtia)	দৌলতপুর উপজেলা (কুষ্টিয়া)			Q3348993	R14326785	6
BD		Debhata Upazila	দেবহাটা উপজেলা			Q3346770	R14326773	6
BD		Debidwar Upazila	দেবিদ্বার উপজেলা			Q5248092	R14326818	6
BD		Debiganj Upazila	দেবীগঞ্জ উপজেলা			Q3347654	R7804421	6
BD		Delduar Upazila	দেলদুয়ার উপজেলা			Q4157040	R14326723	6
BD		Derai Upazila	দিরাই উপজেলা			Q5261293	R14326748	6
BD		Dewanganj Upazila	দেওয়ানগঞ্জ উপজেলা			Q3345663	R14326866	6
BD		Dhamoirhat Upazila	ধামইরহাট উপজেলা			Q4171478	R14326657	6
BD		Dhamrai Subdistrict	ধামরাই উপজেলা			Q3345155	R4730829	6
BD		Dharmapasha Upazila	ধর্মপাশা উপজেলা			Q4171485	R14341602	6
BD		Dhobaura Upazila	ধোবাউড়া উপজেলা			Q4171493	R14326639	6
BD		Dhunat Upazila	ধুনট উপজেলা			Q3345802	R14326616	6
BD		Dhupchanchia Upazila	দুপচাঁচিয়া উপজেলা			Q3345368	R14326744	6
BD		Dighalia	দিঘলিয়া উপজেলা			Q3346124	R14326911	6
BD		Dimla Upazila	ডিমলা উপজেলা			Q5277706	R9432386	6
BD		Dinajpur Sadar Upazila	দিনাজপুর সদর উপজেলা			Q4122002	R14326840	6
BD		Dohar Subdistrict	দোহার উপজেলা			Q2606634	R4742020	6
BD		Domar Upazila	ডোমার উপজেলা			Q5289921	R9532027	6
BD		Doulatkhan Subdistrict	দৌলতখান উপজেলা			Q3348543	R4820093	6
BD		Dowarabazar Upazila	দোয়ারাবাজার উপজেলা			Q5302652	R14326605	6
BD		Dumuria Upazila	ডুমুরিয়া উপজেলা			Q3346736	R14326784	6
BD		Durgapur Subdistrict	দুর্গাপুর উপজেলা				R5342229	6
BD		Durgapur Upazila, Rajshahi	দুর্গাপুর উপজেলা (রাজশাহী)			Q4170999	R14326875	6
BD		Faridganj Upazila	ফরিদগঞ্জ উপজেলা			Q3347521	R14326743	6
BD		Faridpur Sadar Upazila	ফরিদপুর সদর উপজেলা			Q3345842	R14340398	6
BD		Faridpur Upazila	ফরিদপুর উপজেলা			Q4481240	R14326895	6
BD		Fatikchhari Upazila	ফটিকছড়ি উপজেলা			Q3346665	R14326712	6
BD		Fenchuganj Upazila	ফেঞ্চুগঞ্জ উপজেলা			Q3346846	R14326706	6
BD		Feni Sadar Upazila	ফেনী সদর উপজেলা			Q3348338	R14326698	6
BD		Fulbari Upazila	ফুলবাড়ী উপজেলা, দিনাজপুর			Q3347210	R14326822	6
BD		Fulbaria Upazila	ফুলবাড়ীয়া উপজেলা			Q4493336	R14326845	6
BD		Gafargaon Upazila	গফরগাঁও উপজেলা			Q4134295	R14326738	6
BD		Galachipa	গলাচিপা উপজেলা			Q3346818	R5295534	6
BD		Gangachara Upazila	গংগাচড়া উপজেলা			Q5521012	R14341679	6
BD		Gangni Upazila	গাংনী উপজেলা			Q3348599	R14326786	6
BD		Gazaria Upazila	গজারিয়া উপজেলা			Q4131643	R14326700	6
BD		Ghatail Upazila	ঘাটাইল উপজেলা			Q4153174	R14326869	6
BD		Ghoraghat Upazila	ঘোড়াঘাট উপজেলা			Q3346144	R14326833	6
BD		Gior Subdistrict	ঘিওর উপজেলা				R4773404	6
BD		Goalanda Upazila	গোয়ালন্দ উপজেলা			Q4140832	R14341719	6
BD		Gobindaganj Upazila	গোবিন্দগঞ্জ উপজেলা			Q3347691	R14326827	6
BD		Godagari Upazila	গোদাগাড়ী উপজেলা			Q4141095	R14326873	6
BD		Golapganj Upazila	গোলাপগঞ্জ উপজেলা			Q3349114	R14326851	6
BD		Gomostapur Upazila	গোমস্তাপুর উপজেলা			Q4142895	R14326645	6
BD		Gopalganj Sadar Upazila	গোপালগঞ্জ সদর উপজেলা			Q3345789	R14326779	6
BD		Gopalpur Upazila	গোপালপুর উপজেলা			Q4143340	R14341606	6
BD		Gosairhat Upazila	গোসাইরহাট উপজেলা			Q4146357	R14326686	6
BD		Gouranadi Subdistrict	গৌরনদী উপজেলা			Q3346713	R4640616	6
BD		Gouripur Upazila	গৌরীপুর উপজেলা			Q4134245	R14341604	6
BD		Gowainghat Upazila	গোয়াইনঘাট উপজেলা			Q3347504	R14326750	6
BD		Gurudaspur Upazila	গুরুদাসপুর উপজেলা			Q4152506	R14326901	6
BD		Habiganj Sadar Upazila	হবিগঞ্জ সদর উপজেলা			Q5636856	R14326742	6
BD		Haimchar Upazila	হাইমচর উপজেলা			Q3423900	R14326718	6
BD		Hajiganj Upazila	হাজীগঞ্জ উপজেলা			Q3347752	R14326684	6
BD		Hakimpur Upazila	হাকিমপুর উপজেলা			Q3346722	R14326857	6
BD		Haluaghat Upazila	হালুয়াঘাট উপজেলা			Q4495149	R14326859	6
BD		Haripur Upazila	হরিপুর উপজেলা			Q5286638	R14326658	6
BD		Harirampur Subdistrict	হরিরামপুর উপজেলা				R4770309	6
BD		Hathazari Upazila	হাটহাজারী উপজেলা			Q3347430	R14326701	6
BD		Hatibandha Upazila	হাতীবান্ধা উপজেলা			Q3346651	R14326627	6
BD		Hizla Subdistrict	হিজলা উপজেলা			Q3346800	R4643808	6
BD		Homna Upazila	হোমনা উপজেলা			Q5890971	R14341705	6
BD		Horinakundu Upazila	হরিণাকুণ্ডু উপজেলা			Q3349605	R14326768	6
BD		Hossainpur Upazila	হোসেনপুর উপজেলা			Q3423880	R14326678	6
BD		Ishwardi Upazila	ঈশ্বরদী উপজেলা			Q7215022	R14326731	6
BD		Ishwarganj Upazila	ঈশ্বরগঞ্জ উপজেলা			Q4205545	R14326664	6
BD		Islampur Upazila	ইসলামপুর উপজেলা			Q3347805	R14326854	6
BD		Itna Upazila	ইটনা উপজেলা			Q3345179	R14341703	6
BD		Jagannathpur Upazila	জগন্নাথপুর উপজেলা			Q3346168	R14326623	6
BD		Jaintiapur Upazila	জৈন্তাপুর উপজেলা			Q6124105	R14326751	6
BD		Jaldhaka Upazila	জলঢাকা উপজেলা			Q6126712	R9505959	6
BD		Jamalganj Upazila	জামালগঞ্জ উপজেলা			Q10971583	R14326652	6
BD		Jamalpur Sadar Upazila	জামালপুর সদর উপজেলা			Q3345230	R14326606	6
BD		Jashore	যশোর			Q1688300	R14326904	6
BD		Jhalakathi Sadar Subdistrict	ঝালকাঠি সদর উপজেলা			Q3347490	R4681540	6
BD		Jhenaidah Sadar Upazila	ঝিনাইদহ সদর উপজেলা			Q3348589	R14326769	6
BD		Jhenaigati Upazila	ঝিনাইগাতী উপজেলা			Q4160682	R14326725	6
BD		Jhikargacha Upazila	ঝিকরগাছা উপজেলা			Q3349148	R14326906	6
BD		Jibannagar Upazila	জীবননগর উপজেলা			Q3347597	R14326789	6
BD		Joypurhat Sadar Upazila	জয়পুরহাট সদর উপজেলা			Q3345644	R14326662	6
BD		Juraichhari Upazila	জুরাছড়ি উপজেলা			Q6314767	R14326648	6
BD		Kachua Upazila	কচুয়া উপজেলা			Q13420029	R14326740	6
BD		Kachua Upazila	কচুয়া উপজেলা			Q3345743	R5205758	6
BD		Kachua Upazila (Bagerhat)	কচুয়া উপজেলা (বাগেরহাট)			Q3345743	R14326766	6
BD		Kahaloo Upazila	কাহালু উপজেলা			Q3345323	R14326891	6
BD		Kaharole Upazila	কাহারোল উপজেলা			Q3346045	R14341678	6
BD		Kalai Upazila	কালাই উপজেলা			Q3345706	R14326693	6
BD		Kalapara Upazila	কলাপাড়া উপজেলা			Q3346759	R4863562	6
BD		Kalaroa Upazila	কলারোয়া উপজেলা			Q3348558	R14326864	6
BD		Kalia Upazila	কালিয়া উপজেলা			Q3347725	R14326757	6
BD		Kaliganj Upazila	কালীগঞ্জ উপজেলা			Q6352584	R14326721	6
BD		Kaliganj Upazila (Jhenaidah)	কালীগঞ্জ উপজেলা (ঝিনাইদহ)			Q6352588	R14326763	6
BD		Kaliganj Upazila (Lalmonirhat)	কালীগঞ্জ উপজেলা (লালমনিরহাট)			Q3349638	R14326608	6
BD		Kaliganj Upazila (Satkhira)	কালীগঞ্জ উপজেলা (সাতক্ষীরা)			Q3351214	R14326843	6
BD		Kalihati Upazila	কালিহাতী উপজেলা			Q4210017	R14326872	6
BD		Kalkini Upazila	কালকিনি উপজেলা			Q3345811	R14326622	6
BD		Kamalganj Upazila	কমলগঞ্জ উপজেলা			Q3346021	R14326793	6
BD		Kanaighat Upazila	কানাইঘাট উপজেলা			Q3348537	R14326841	6
BD		Kaptai Upazila	কাপ্তাই উপজেলা			Q3346052	R14326649	6
BD		Karimganj Upazila	করিমগঞ্জ উপজেলা			Q3345250	R14326876	6
BD		Kasba Upazila	কসবা উপজেলা			Q3348484	R14326814	6
BD		Kashiani Upazila	কাশিয়ানী উপজেলা			Q3345239	R14326612	6
BD		Kathalia Subdistrict	কাঠালিয়া উপজেলা			Q3347838	R4681561	6
BD		Katiadi Upazila	কটিয়াদী উপজেলা			Q4217375	R14326887	6
BD		Kaunia Upazila	কাউনিয়া উপজেলা			Q6378832	R14326807	6
BD		Kawkhali Subdistrict	কাউখালী উপজেলা			Q3346673	R4624636	6
BD		Kazipur Upazila	কাজীপুর উপজেলা			Q4208371	R14326604	6
BD		Kendua Upazila	কেন্দুয়া উপজেলা			Q3345680	R14341603	6
BD		Keraniganj Subdistrict	কেরাণীগঞ্জ উপজেলা			Q3345695	R4734867	6
BD		Keshabpur Upazila	কেশবপুর উপজেলা			Q3349613	R14326908	6
BD		Khagrachhari Sadar Upazila	খাগড়াছড়ি সদর উপজেলা			Q3352156	R14326724	6
BD		Khaliajuri Upazila	খালিয়াজুড়ি উপজেলা			Q4250489	R14326900	6
BD		Khansama Upazila	খানসামা উপজেলা			Q3346225	R14326853	6
BD		Khetlal Upazila	ক্ষেতলাল উপজেলা			Q3345189	R14326728	6
BD		Khoksa Upazila	খোকসা উপজেলা			Q3349079	R14326762	6
BD		Kishoreganj Sadar	কিশোরগঞ্জ সদর উপজেলা			Q3345899	R8309462	6
BD		Kotalipara Upazila	কোটালীপাড়া উপজেলা			Q3345149	R14326624	6
BD		Kotchandpur Upazila	কোটচাঁদপুর উপজেলা			Q3348532	R14326775	6
BD		Koyra	কয়রা উপজেলা			Q3346095	R5295511	6
BD		Kulaura Upazila	কুলাউড়া উপজেলা			Q4246039	R14326794	6
BD		Kumarkhali Upazila	কুমারখালী উপজেলা			Q3349152	R14326899	6
BD		Kurigram Sadar Upazila	কুড়িগ্রাম সদর উপজেলা			Q3349000	R14326753	6
BD		Kutubdia Upazila	কুতুবদিয়া উপজেলা			Q3181093	R14326633	6
BD		Laimohan Subdistrict	লালমোহন উপজেলা			Q3346823	R4819630	6
BD		Lakhai Upazila	লাখাই উপজেলা			Q3826226	R14326804	6
BD		Laksam Upazila	লাকসাম উপজেলা			Q6479771	R14326816	6
BD		Lakshmipur Sadar Upazila	লক্ষ্মীপুর সদর উপজেলা			Q6479958	R14326708	6
BD		Lalmonirhat Sadar	লালমনিরহাট সদর উপজেলা			Q3348360	R8420270	6
BD		Lalpur Upazila	লালপুর উপজেলা			Q4253431	R14326618	6
BD		Lohagora Upazila	লোহাগড়া উপজেলা			Q6667942	R14326758	6
BD		Louhajang Upazila	লৌহজং উপজেলা			Q4267514	R14326823	6
BD		Madan Upazila	মদন উপজেলা			Q4274256	R14326675	6
BD		Madaripur Sadar Upazila	মাদারীপুর সদর উপজেলা			Q3347222	R14326643	6
BD		Madhabpur Upazila	মাধবপুর উপজেলা			Q10960049	R14326861	6
BD		Madhukhali Upazila	মধুখালী উপজেলা			Q3345778	R14326741	6
BD		Madhupur Upazila	মধুপুর উপজেলা			Q4274372	R14326745	6
BD		Magura Sadar Upazila	মাগুরা সদর উপজেলা			Q3347485	R14326825	6
BD		Maheshpur Upazila	মহেশপুর উপজেলা			Q3347845	R14326790	6
BD		Manda Upazila	মান্দা উপজেলা			Q4280268	R14326704	6
BD		Manikchhari Upazila	মানিকছড়ি উপজেলা			Q266188	R14326729	6
BD		Manikganj Sadar Subdistrict	মানিকগঞ্জ সদর উপজেলা			Q2024719	R4773439	6
BD		Manirampur Upazila	মণিরামপুর উপজেলা			Q3349096	R14326903	6
BD		Mathbaria Subdistrict	মঠবাড়িয়া উপজেলা			Q3346745	R4631899	6
BD		Matlab Dakshin Upazila	মতলব দক্ষিণ উপজেলা			Q983065	R14520099	6
BD		Matlab Uttar Upazila	মতলব উত্তর উপজেলা			Q16894758	R14326776	6
BD		Mehendiganj Subdistrict	মেহেন্দিগঞ্জ উপজেলা			Q3347614	R4638969	6
BD		Meherpur Sadar Upazila	মেহেরপুর সদর উপজেলা			Q3349102	R14326787	6
BD		Melandaha Upazila	মেলান্দহ উপজেলা			Q3345307	R14326856	6
BD		Mirpur	মিরপুর			Q3348470	R17674651	6
BD		Mirsharai	মীরসরাই উপজেলা			Q3348412	R5295540	6
BD		Mirzaganj Subdistrict	মির্জাগঞ্জ উপজেলা			Q3346272	R4848386	6
BD		Mirzapur Upazila	মির্জাপুর উপজেলা			Q3347758	R14341599	6
BD		Mithamain Upazila	মিঠামইন উপজেলা			Q3345291	R14326886	6
BD		Mithapukur Upazila	মিঠাপুকুর উপজেলা			Q6881592	R14326836	6
BD		Mohadevpur Upazila	মহাদেবপুর উপজেলা			Q3345733	R14326877	6
BD		Mohammadpur Upazila	মহম্মদপুর উপজেলা			Q3347547	R14341655	6
BD		Mohanganj Upazila	মোহনগঞ্জ উপজেলা			Q4305037	R14326893	6
BD		Mohanpur Upazila	মোহনপুর উপজেলা			Q4305039	R14326680	6
BD		Monohardi Upazila	মনোহরদী উপজেলা			Q4301880	R14326625	6
BD		Monohorgonj Upazila	মনোহরগঞ্জ উপজেলা			Q19894113	R14600500	6
BD		Monpura Subdistrict	মনপুরা উপজেলা			Q3346265	R4820108	6
BD		Morrelganj Upazila	মোড়েলগঞ্জ উপজেলা			Q3423897	R14326764	6
BD		Moulvibazar Sadar Upazila	মৌলভীবাজার সদর উপজেলা			Q6792479	R14326611	6
BD		Muksudpur Upazila	মুকসুদপুর উপজেলা			Q3345221	R14341658	6
BD		Muktagacha Upazila	মুক্তাগাছা উপজেলা			Q3347128	R14326844	6
BD		Muladi Subdistrict	মুলাদী উপজেলা			Q3347563	R4639048	6
BD		Munshiganj Sadar Upazila	মুন্সীগঞ্জ সদর উপজেলা			Q4307576	R14326709	6
BD		Muradnagar Upazila	মুরাদনগর উপজেলা			Q3347783	R14326817	6
BD		Mymensingh Sadar Upazila	ময়মনসিংহ সদর উপজেলা			Q4293913	R14326609	6
BD		Nabiganj Upazila	নবীগঞ্জ উপজেলা			Q3869779	R14326754	6
BD		Nabinagar Upazila	নবীনগর উপজেলা			Q3351205	R14326812	6
BD		Nachol Upazila	নাচোল উপজেলা			Q3345163	R14326646	6
BD		Nagarkanda Upazila	নগরকান্দা উপজেলা			Q3347829	R14326632	6
BD		Nagarpur Upazila	নাগরপুর উপজেলা			Q4311499	R14341600	6
BD		Nageshwari Upazila	নাগেশ্বরী উপজেলা			Q3348551	R8420168	6
BD		Nakla Upazila	নকলা উপজেলা			Q4312538	R14326780	6
BD		Nalchity Subdistrict	নলছিটি উপজেলা			Q3347593	R4681542	6
BD		Nalitabari Upazila	নালিতাবাড়ী উপজেলা			Q4312648	R14326644	6
BD		Nandail Upazila	নান্দাইল উপজেলা			Q3345198	R14326650	6
BD		Nandigram Upazila	নন্দীগ্রাম উপজেলা			Q3347789	R14326636	6
BD		Nangalkot Upazila	নাঙ্গলকোট উপজেলা			Q6963473	R14326878	6
BD		Naniarchar Upazila	নানিয়ারচর উপজেলা			Q6750806	R14337145	6
BD		Naogaon Sadar Upazila	নওগাঁ সদর উপজেলা			Q4312929	R14326661	6
BD		Narail Sadar Upazila	নড়াইল সদর উপজেলা			Q3346708	R14326771	6
BD		Narayanganj Sadar Upazila	নারায়ণগঞ্জ সদর উপজেলা			Q4313079	R14326722	6
BD		Naria Upazila	নড়িয়া উপজেলা			Q3345832	R14326640	6
BD		Narsingdi Sadar Upazila	নরসিংদী সদর উপজেলা			Q4313456	R14326883	6
BD		Nasirnagar Upazila	নাসিরনগর উপজেলা			Q3348400	R14326803	6
BD		Natore Sadar Upazila	নাটোর সদর উপজেলা			Q4314189	R14326656	6
BD		Nawabganj Upazila	নবাবগঞ্জ উপজেলা			Q6982794	R14326697	6
BD		Nawabganj Upazila	নবাবগঞ্জ উপজেলা			Q3347736	R4742021	6
BD		Nawabganj Upazila (Dinajpur)	নবাবগঞ্জ উপজেলা (দিনাজপুর)			Q6982797	R14326850	6
BD		Nazirpur Subdistrict	নাজিরপুর উপজেলা			Q3346646	R4631761	6
BD		Nesarabad Subdistrict	নেছারাবাদ উপজেলা			Q6997147	R4629878	6
BD		Niamatpur Upazila	নিয়ামতপুর উপজেলা			Q7023989	R14326717	6
BD		Nilphamari Sadar Upazila	নীলফামারী সদর উপজেলা			Q7037176	R9531923	6
BD		Noakhali Sadar Upazila	নোয়াখালী সদর উপজেলা			Q7045493	R14326635	6
BD		Paba Upazila	পবা উপজেলা			Q4341186	R14326699	6
BD		Pabna Sadar Upazila	পাবনা সদর উপজেলা			Q4341198	R14326676	6
BD		Paikgachha Upazila	পাইকগাছা উপজেলা			Q3346084	R14326772	6
BD		Pakundia Upazila	পাকুন্দিয়া উপজেলা			Q3345133	R14326715	6
BD		Palash Upazila	পলাশ উপজেলা			Q4342499	R14326665	6
BD		Palashbari Upazila	পলাশবাড়ী উপজেলা			Q3347629	R14326834	6
BD		Panchagarh Sadar	পঞ্চগড় সদর উপজেলা			Q7130246	R7801693	6
BD		Panchbibi Upazila	পাঁচবিবি উপজেলা			Q3345907	R14326671	6
BD		Pangsha Upazila	পাংশা উপজেলা			Q4343904	R14326846	6
BD		Parbatipur Upazila	পার্বতীপুর উপজেলা			Q3350511	R14326858	6
BD		Parshuram Upazila	পরশুরাম উপজেলা			Q3635824	R14326732	6
BD		Patgram Upazila	পাটগ্রাম উপজেলা			Q3349619	R14341677	6
BD		Pathorghata Subdistrict	পাথরঘাটা উপজেলা			Q3346638	R4719073	6
BD		Patnitala Upazila	পত্নীতলা উপজেলা			Q3344922	R14326868	6
BD		Patuakhali Sadar Subdistrict	পটুয়াখালী সদর উপজেলা			Q3346068	R4848394	6
BD		Phulbari Upazila (Kurigram)	ফুলবাড়ী উপজেলা (কুড়িগ্রাম)			Q3349924	R8420130	6
BD		Phulpur Upazila	ফুলপুর উপজেলা			Q4385002	R14326705	6
BD		Phultala Upazila	ফুলতলা উপজেলা			Q3346791	R14326783	6
BD		Pirganj Upazila (Rangpur)	পীরগঞ্জ উপজেলা (রংপুর)			Q7197966	R14326838	6
BD		Pirganj Upazila (Thakurgaon)	পীরগঞ্জ উপজেলা (ঠাকুরগাঁও)			Q13419437	R14326826	6
BD		Pirojpur Sadar Subdistrict	পিরোজপুর সদর উপজেলা			Q3348479	R4628009	6
BD		Porsha Upazila	পোরশা উপজেলা			Q3345211	R14326837	6
BD		Puthia Upazila	পুঠিয়া উপজেলা			Q4384409	R14326653	6
BD		Raiganj Upazila	রায়গঞ্জ উপজেলা			Q4388915	R14326654	6
BD		Raipur Upazila	রায়পুর উপজেলা			Q13059607	R14326894	6
BD		Raipura Upazila	রায়পুরা উপজেলা			Q4389168	R14326889	6
BD		Rajapur Sbdistrict	রাজাপুর উপজেলা			Q3347620	R4681541	6
BD		Rajarhat Upazila	রাজারহাট উপজেলা			Q3347458	R14326752	6
BD		Rajasthali Upazila	রাজস্থলী উপজেলা			Q7285815	R14326647	6
BD		Rajbari Sadar Upazila	রাজবাড়ী সদর উপজেলা			Q7215036	R14326847	6
BD		Rajnagar Upazila	রাজনগর উপজেলা			Q7215363	R14326810	6
BD		Rajoir Upazila	রাজৈর উপজেলা			Q3423888	R14326626	6
BD		Ramganj Upazila	রামগঞ্জ উপজেলা			Q7289493	R14326890	6
BD		Rampal Upazila	রামপাল উপজেলা			Q3347680	R14326765	6
BD		Rangabali Upazila	রাঙ্গাবালী উপজেলা			Q16899141	R5149693	6
BD		Rangamati Sadar Upazila	রাঙ্গামাটি সদর উপজেলা			Q7292613	R14326870	6
BD		Rangpur Sadar Upazila	রংপুর সদর উপজেলা			Q7292912	R14326696	6
BD		Raninagar Upazila	রাণীনগর উপজেলা			Q3347821	R14326862	6
BD		Ranisankail Upazila	রাণীশংকৈল উপজেলা			Q7293075	R14326808	6
BD		Raomari Upazila	রৌমারী উপজেলা			Q3348378	R14326663	6
BD		Rowangchhari Upazila	রোয়াংছড়ি উপজেলা			Q3349124	R14326739	6
BD		Ruma Upazila	রুমা উপজেলা			Q3346682	R14326694	6
BD		Rupganj Upazila	রূপগঞ্জ উপজেলা			Q4400172	R14326642	6
BD		Rupsha	রূপসা উপজেলা			Q3346602	R14326777	6
BD		Sadarpur Upazila	সদরপুর উপজেলা			Q3423934	R14326620	6
BD		Sadullapur Subdistrict	সাদুল্লাপুর উপজেলা			Q3348344	R4657014	6
BD		Saghata Upazila	সাঘাটা উপজেলা			Q3349141	R14326755	6
BD		Saidpur	সৈয়দপুর উপজেলা			Q7215367	R9526074	6
BD		Sakhipur Upazila	সখিপুর উপজেলা			Q4405561	R14341601	6
BD		Sandwip	সন্দ্বীপ উপজেলা			Q7417108	R5295530	6
BD		Santhia Upazila	সাঁথিয়া উপজেলা			Q4407943	R14326879	6
BD		Sapahar Upazila	সাপাহার উপজেলা			Q4408049	R14326881	6
BD		Sarail Upazila	সরাইল উপজেলা			Q3348614	R14326802	6
BD		Sarankhola	শরণখোলা উপজেলা			Q3347529	R5295538	6
BD		Satkhira Sadar Upazila	সাতক্ষীরা সদর উপজেলা			Q5300138	R14326774	6
BD		Saturia Subdistrict	সাটুরিয়া উপজেলা				R4773512	6
BD		Savar Subdistrict	সাভার উপজেলা			Q1027100	R4730836	6
BD		Senbagh Upazila	সেনবাগ উপজেলা			Q7450091	R14326747	6
BD		Shaharasti Upazila	শাহরাস্তি উপজেলা			Q3349131	R14326690	6
BD		Shahjadpur Upazila	শাহজাদপুর উপজেলা			Q2605676	R14326614	6
BD		Shailkupa Upazila	শৈলকুপা উপজেলা			Q3348563	R14326634	6
BD		Shalikha Upazila	শালিখা উপজেলা			Q3348603	R14326759	6
BD		Shariatpur Sadar Upazila	শরীয়তপুর সদর উপজেলা			Q4520508	R14326615	6
BD		Sharsha Upazila	শার্শা উপজেলা			Q3349054	R14326907	6
BD		Sherpur Sadar Upazila	শেরপুর সদর উপজেলা			Q4523194	R14326855	6
BD		Sherpur Upazila	শেরপুর উপজেলা			Q3345755	R14326637	6
BD		Shibaloy Subdistrict	শিবালয় উপজেলা			Q3347262	R4770390	6
BD		Shibchar Upazila	শিবচর উপজেলা			Q3346102	R14326613	6
BD		Shibganj Upazila (Bogura)	শিবগঞ্জ উপজেলা (বগুড়া)			Q2606645	R14326798	6
BD		Shibganj Upazila, Chapai Nawabganj	শিবগঞ্জ উপজেলা (চাঁপাইনবাবগঞ্জ)			Q281551	R14326734	6
BD		Shibpur Upazila	শিবপুর উপজেলা			Q4523610	R14326749	6
BD		Shyamnagar	শ্যামনগর উপজেলা			Q3347673	R5295537	6
BD		Singair Subdistrict	সিংগাইর উপজেলা				R4770306	6
BD		Singra Upazila	সিংড়া উপজেলা			Q7215385	R14326651	6
BD		Sirajdikhan Upazila	সিরাজদিখান উপজেলা			Q4416552	R14341656	6
BD		Sitakunda Upazila	সীতাকুণ্ড উপজেলা			Q3346765	R14326832	6
BD		Sonagazi Upazila	সোনাগাজী উপজেলা			Q3346694	R14326672	6
BD		Sonargaon Upazila	সোনারগাঁও উপজেলা			Q3345715	R14326641	6
BD		Sreebardi Upazila	শ্রীবরদী উপজেলা			Q4526616	R14326809	6
BD		Sreemangal Upazila	শ্রীমঙ্গল উপজেলা			Q1025629	R14326791	6
BD		Sreenagar Upazila	শ্রীনগর উপজেলা			Q4526622	R14341657	6
BD		Sreepur Upazila (Gazipur)	শ্রীপুর উপজেলা (গাজীপুর)			Q4526629	R14326629	6
BD		Sreepur Upazila (Magura)	শ্রীপুর উপজেলা (মাগুরা)			Q7585734	R14326760	6
BD		Sujanagar Upazila	সুজানগর উপজেলা			Q4445416	R14326828	6
BD		Sulla Upazila	শাল্লা উপজেলা			Q7636355	R14326617	6
BD		Sunamganj Sadar Upazila	সুনামগঞ্জ সদর উপজেলা			Q7638781	R14326867	6
BD		Sylhet Sadar Upazila	সিলেট সদর উপজেলা			Q7660566	R14326695	6
BD		Tahirpur Upazila	তাহিরপুর উপজেলা			Q7675540	R14326621	6
BD		Tala Upazila	তালা উপজেলা			Q3351184	R14326880	6
BD		Taltali Subdistrict	তালতলি উপজেলা			Q18987550	R4734885	6
BD		Tangail Sadar Upazila	টাঙ্গাইল সদর উপজেলা			Q4451072	R14326884	6
BD		Tanore Upazila	তানোর উপজেলা			Q4451283	R14326733	6
BD		Tarail Upazila	তাড়াইল উপজেলা			Q3347718	R14326691	6
BD		Tarash Upazila	তাড়াশ উপজেলা			Q4451915	R14326638	6
BD		Tazumuddin Subdistrict	তজুমদ্দিন উপজেলা			Q3345937	R4820008	6
BD		Terokhada Upazila	তেরখাদা উপজেলা			Q3346245	R14326910	6
BD		Tetulia	তেঁতুলিয়া উপজেলা			Q7706994	R7802686	6
BD		Thanchi Upazila	থানচি উপজেলা			Q3349108	R14326668	6
BD		Tongibari Upazila	টংগিবাড়ী উপজেলা			Q4460478	R14326711	6
BD		Trishal Upazila	ত্রিশাল উপজেলা			Q4463323	R14326670	6
BD		Tungipara Upazila	টুঙ্গিপাড়া উপজেলা			Q2397239	R14326687	6
BD		Ullapara Upazila	উল্লাপাড়া উপজেলা			Q4474784	R14338338	6
BD		Wazirpur Subdistrict	উজিরপুর উপজেলা			Q3351221	R4643351	6
BD		Zajira Upazila	জাজিরা উপজেলা			Q15229190	R14326824	6
BD		Zakiganj Upazila	জকিগঞ্জ উপজেলা			Q8065098	R14326842	6
BD		Zianagar Subdistrict	ইন্দুরকানী উপজেলা			Q21757017	R4630388	6
BE	BE-BRU	Brussels-Capital	Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest		BE1;BE10	Q240	R54094	4
BE	BE-VLG	Flanders	Vlaanderen			Q9337	R53134	4
BE	BE-WAL	Wallonia	Wallonie		BE3	Q231	R90348	4
BE	BE-VAN	Antwerp	Antwerpen		BE21	Q1116	R53114	6
BE	BE-VOV	East Flanders	Oost-Vlaanderen		BE23	Q1114	R53135	6
